8606,682,1,1,8606,8607
8607,996,1,1,8607,8608
8608,218,1,1,8608,8609
8609,721,1,1,8609,8610
8610,930,1,1,8610,8611
8611,606,1,1,8611,8612
8612,879,1,1,8612,8613
8613,560,1,1,8613,8614
8614,726,1,1,8614,8615
8615,521,1,1,8615,8616
8616,945,1,1,8616,8617
8617,688,1,1,8617,8618
8618,624,1,1,8618,8619
8619,942,1,1,8619,8620
8620,171,1,1,8620,8621
8621,385,1,1,8621,8622
8622,495,1,1,8622,8623
8623,298,1,1,8623,8624
8624,424,1,1,8624,8625
8625,614,1,1,8625,8626
8626,395,1,1,8626,8627
8627,231,1,1,8627,8628
8628,407,1,1,8628,8629
8629,384,1,1,8629,8630
8630,319,1,1,8630,8631
8631,789,1,1,8631,8632
8632,962,1,1,8632,8633
8633,281,1,1,8633,8634
8634,105,1,1,8634,8635
8635,792,1,1,8635,8636
8636,616,1,1,8636,8637
8637,294,1,1,8637,8638
8638,990,1,1,8638,8639
8639,507,1,1,8639,8640
8640,469,1,1,8640,8641
8641,105,1,1,8641,8642
8642,699,1,1,8642,8643
8643,367,1,1,8643,8644
8644,636,1,1,8644,8645
8645,723,1,1,8645,8646
8646,186,1,1,8646,8647
8647,476,1,1,8647,8648
8648,645,1,1,8648,8649
8649,623,1,1,8649,8650
8650,170,1,1,8650,8651
8651,831,1,1,8651,8652
8652,219,1,1,8652,8653
8653,962,1,1,8653,8654
8654,306,1,1,8654,8655
8655,606,1,1,8655,8656
8656,743,1,1,8656,8657
8657,208,1,1,8657,8658
8658,500,1,1,8658,8659
8659,467,1,1,8659,8660
8660,995,1,1,8660,8661
8661,396,1,1,8661,8662
8662,264,1,1,8662,8663
8663,429,1,1,8663,8664
8664,957,1,1,8664,8665
8665,508,1,1,8665,8666
8666,642,1,1,8666,8667
8667,716,1,1,8667,8668
8668,399,1,1,8668,8669
8669,292,1,1,8669,8670
8670,588,1,1,8670,8671
8671,246,1,1,8671,8672
8672,676,1,1,8672,8673
8673,331,1,1,8673,8674
8674,283,1,1,8674,8675
8675,124,1,1,8675,8676
8676,273,1,1,8676,8677
8677,331,1,1,8677,8678
8678,846,1,1,8678,8679
8679,252,1,1,8679,8680
8680,308,1,1,8680,8681
8681,988,1,1,8681,8682
8682,347,1,1,8682,8683
8683,497,1,1,8683,8684
8684,336,1,1,8684,8685
8685,486,1,1,8685,8686
8686,100,1,1,8686,8687
8687,925,1,1,8687,8688
8688,622,1,1,8688,8689
8689,752,1,1,8689,8690
8690,503,1,1,8690,8691
8691,359,1,1,8691,8692
8692,754,1,1,8692,8693
8693,402,1,1,8693,8694
8694,594,1,1,8694,8695
8695,475,1,1,8695,8696
8696,450,1,1,8696,8697
8697,506,1,1,8697,8698
8698,297,1,1,8698,8699
8699,497,1,1,8699,8700
8700,254,1,1,8700,8701
8701,164,1,1,0,8702
8702,405,1,1,8702,8703
8703,357,1,1,8703,8704
8704,868,1,1,8704,8705
8705,538,1,1,8705,8706
8706,902,1,1,8706,8707
8707,310,1,1,8707,8708
8708,747,1,1,8708,8709
8709,953,1,1,8709,8710
8710,555,1,1,8710,8711
8711,341,1,1,8711,8712
8712,946,1,1,8712,8713
8713,861,1,1,8713,8714
8714,583,1,1,8714,8715
8715,327,1,1,8715,8716
8716,201,1,1,8716,8717
8717,709,1,1,8717,8718
8718,308,1,1,8718,8719
8719,427,1,1,8719,8720
8720,725,1,1,8720,8721
8721,859,1,1,8721,8722
8722,916,1,1,8722,8723
8723,863,1,1,8723,8724
8724,270,1,1,8724,8725
8725,890,1,1,8725,8726
8726,559,1,1,8726,8727
8727,561,1,1,8727,8728
8728,743,1,1,8728,8729
8729,526,1,1,8729,8730
8730,306,1,1,8730,8731
8731,856,1,1,8731,8732
8732,379,1,1,8732,8733
8733,912,1,1,8733,8734
8734,887,1,1,8734,8735
8735,730,1,1,8735,8736
8736,774,1,1,8736,8737
8737,124,1,1,8737,8738
8738,981,1,1,8738,8739
8739,794,1,1,8739,8740
8740,818,1,1,8740,8741
8741,439,1,1,8741,8742
8742,653,1,1,8742,8743
8743,687,1,1,8743,8744
8744,538,1,1,8744,8745
8745,956,1,1,8745,8746
8746,693,1,1,8746,8747
8747,814,1,1,8747,8748
8748,933,1,1,8748,8749
8749,699,1,1,8749,8750
8750,318,1,1,8750,8751
8751,252,1,1,8751,8752
8752,835,1,1,8752,8753
8753,503,1,1,8753,8754
8754,651,1,1,8754,8755
8755,722,1,1,8755,8756
8756,740,1,1,8756,8757
8757,939,1,1,8757,8758
8758,636,1,1,8758,8759
8759,456,1,1,8759,8760
8760,261,1,1,8760,8761
8761,570,1,1,8761,8762
8762,931,1,1,8762,8763
8763,349,1,1,8763,8764
8764,542,1,1,8764,8765
8765,667,1,1,8765,8766
8766,552,1,1,8766,8767
8767,893,1,1,8767,8768
8768,406,1,1,8768,8769
8769,649,1,1,8769,8770
8770,812,1,1,8770,8771
8771,693,1,1,8771,8772
8772,749,1,1,8772,8773
8773,470,1,1,8773,8774
8774,786,1,1,8774,8775
8775,716,1,1,8775,8776
8776,908,1,1,8776,8777
8777,916,1,1,8777,8778
8778,316,1,1,8778,8779
8779,276,1,1,8779,8780
8780,731,1,1,8780,8781
8781,495,1,1,8781,8782
8782,835,1,1,8782,8783
8783,264,1,1,8783,8784
8784,901,1,1,8784,8785
8785,552,1,1,8785,8786
8786,530,1,1,8786,8787
8787,907,1,1,8787,8788
8788,653,1,1,8788,8789
8789,979,1,1,8789,8790
8790,406,1,1,8790,8791
8791,831,1,1,8791,8792
8792,151,1,1,8792,8793
8793,184,1,1,8793,8794
8794,166,1,1,8794,8795
8795,946,1,1,8795,8796
8796,789,1,1,8796,8797
8797,701,1,1,8797,8798
8798,927,1,1,8798,8799
8799,119,1,1,8799,8800
8800,314,1,1,8800,8801
8801,946,1,1,0,8802
8802,930,1,1,8802,8803
8803,518,1,1,8803,8804
8804,958,1,1,8804,8805
8805,586,1,1,8805,8806
8806,423,1,1,8806,8807
8807,286,1,1,8807,8808
8808,977,1,1,8808,8809
8809,504,1,1,8809,8810
8810,656,1,1,8810,8811
8811,843,1,1,8811,8812
8812,986,1,1,8812,8813
8813,943,1,1,8813,8814
8814,902,1,1,8814,8815
8815,718,1,1,8815,8816
8816,594,1,1,8816,8817
8817,158,1,1,8817,8818
8818,921,1,1,8818,8819
8819,611,1,1,8819,8820
8820,908,1,1,8820,8821
8821,971,1,1,8821,8822
8822,809,1,1,8822,8823
8823,643,1,1,8823,8824
8824,499,1,1,8824,8825
8825,640,1,1,8825,8826
8826,605,1,1,8826,8827
8827,297,1,1,8827,8828
8828,801,1,1,8828,8829
8829,589,1,1,8829,8830
8830,888,1,1,8830,8831
8831,281,1,1,8831,8832
8832,896,1,1,8832,8833
8833,161,1,1,8833,8834
8834,789,1,1,8834,8835
8835,535,1,1,8835,8836
8836,515,1,1,8836,8837
8837,188,1,1,8837,8838
8838,536,1,1,8838,8839
8839,274,1,1,8839,8840
8840,108,1,1,8840,8841
8841,468,1,1,8841,8842
8842,892,1,1,8842,8843
8843,791,1,1,8843,8844
8844,665,1,1,8844,8845
8845,496,1,1,8845,8846
8846,512,1,1,8846,8847
8847,449,1,1,8847,8848
8848,538,1,1,8848,8849
8849,354,1,1,8849,8850
8850,404,1,1,8850,8851
8851,555,1,1,8851,8852
8852,398,1,1,8852,8853
8853,772,1,1,8853,8854
8854,652,1,1,8854,8855
8855,437,1,1,8855,8856
8856,351,1,1,8856,8857
8857,968,1,1,8857,8858
8858,251,1,1,8858,8859
8859,710,1,1,8859,8860
8860,530,1,1,8860,8861
8861,590,1,1,8861,8862
8862,207,1,1,8862,8863
8863,880,1,1,8863,8864
8864,305,1,1,8864,8865
8865,474,1,1,8865,8866
8866,101,1,1,8866,8867
8867,224,1,1,8867,8868
8868,683,1,1,8868,8869
8869,928,1,1,8869,8870
8870,622,1,1,8870,8871
8871,182,1,1,8871,8872
8872,610,1,1,8872,8873
8873,848,1,1,8873,8874
8874,817,1,1,8874,8875
8875,247,1,1,8875,8876
8876,606,1,1,8876,8877
8877,429,1,1,8877,8878
8878,314,1,1,8878,8879
8879,621,1,1,8879,8880
8880,201,1,1,8880,8881
8881,266,1,1,8881,8882
8882,380,1,1,8882,8883
8883,218,1,1,8883,8884
8884,389,1,1,8884,8885
8885,436,1,1,8885,8886
8886,671,1,1,8886,8887
8887,201,1,1,8887,8888
8888,698,1,1,8888,8889
8889,610,1,1,8889,8890
8890,623,1,1,8890,8891
8891,534,1,1,8891,8892
8892,323,1,1,8892,8893
8893,788,1,1,8893,8894
8894,818,1,1,8894,8895
8895,328,1,1,8895,8896
8896,660,1,1,8896,8897
8897,230,1,1,8897,8898
8898,966,1,1,8898,8899
8899,308,1,1,8899,8900
8900,545,1,1,8900,8901
8901,105,1,1,0,8902
8902,597,1,1,8902,8903
8903,119,1,1,8903,8904
8904,679,1,1,8904,8905
8905,806,1,1,8905,8906
8906,833,1,1,8906,8907
8907,533,1,1,8907,8908
8908,434,1,1,8908,8909
8909,132,1,1,8909,8910
8910,749,1,1,8910,8911
8911,418,1,1,8911,8912
8912,709,1,1,8912,8913
8913,856,1,1,8913,8914
8914,180,1,1,8914,8915
8915,164,1,1,8915,8916
8916,760,1,1,8916,8917
8917,122,1,1,8917,8918
8918,272,1,1,8918,8919
8919,519,1,1,8919,8920
8920,596,1,1,8920,8921
8921,286,1,1,8921,8922
8922,400,1,1,8922,8923
8923,829,1,1,8923,8924
8924,615,1,1,8924,8925
8925,195,1,1,8925,8926
8926,861,1,1,8926,8927
8927,189,1,1,8927,8928
8928,608,1,1,8928,8929
8929,152,1,1,8929,8930
8930,237,1,1,8930,8931
8931,697,1,1,8931,8932
8932,620,1,1,8932,8933
8933,589,1,1,8933,8934
8934,728,1,1,8934,8935
8935,702,1,1,8935,8936
8936,238,1,1,8936,8937
8937,671,1,1,8937,8938
8938,676,1,1,8938,8939
8939,685,1,1,8939,8940
8940,965,1,1,8940,8941
8941,384,1,1,8941,8942
8942,973,1,1,8942,8943
8943,295,1,1,8943,8944
8944,140,1,1,8944,8945
8945,109,1,1,8945,8946
8946,580,1,1,8946,8947
8947,375,1,1,8947,8948
8948,823,1,1,8948,8949
8949,516,1,1,8949,8950
8950,347,1,1,8950,8951
8951,973,1,1,8951,8952
8952,217,1,1,8952,8953
8953,278,1,1,8953,8954
8954,194,1,1,8954,8955
8955,771,1,1,8955,8956
8956,530,1,1,8956,8957
8957,713,1,1,8957,8958
8958,171,1,1,8958,8959
8959,395,1,1,8959,8960
8960,118,1,1,8960,8961
8961,358,1,1,8961,8962
8962,887,1,1,8962,8963
8963,405,1,1,8963,8964
8964,610,1,1,8964,8965
8965,340,1,1,8965,8966
8966,685,1,1,8966,8967
8967,770,1,1,8967,8968
8968,217,1,1,8968,8969
8969,522,1,1,8969,8970
8970,906,1,1,8970,8971
8971,897,1,1,8971,8972
8972,127,1,1,8972,8973
8973,546,1,1,8973,8974
8974,185,1,1,8974,8975
8975,744,1,1,8975,8976
8976,912,1,1,8976,8977
8977,132,1,1,8977,8978
8978,114,1,1,8978,8979
8979,136,1,1,8979,8980
8980,318,1,1,8980,8981
8981,582,1,1,8981,8982
8982,779,1,1,8982,8983
8983,212,1,1,8983,8984
8984,859,1,1,8984,8985
8985,738,1,1,8985,8986
8986,937,1,1,8986,8987
8987,225,1,1,8987,8988
8988,558,1,1,8988,8989
8989,127,1,1,8989,8990
8990,732,1,1,8990,8991
8991,989,1,1,8991,8992
8992,887,1,1,8992,8993
8993,603,1,1,8993,8994
8994,323,1,1,8994,8995
8995,931,1,1,8995,8996
8996,651,1,1,8996,8997
8997,409,1,1,8997,8998
8998,392,1,1,8998,8999
8999,950,1,1,8999,9000
9000,820,1,1,9000,9001
9001,562,1,1,0,9002
9002,765,1,1,9002,9003
9003,312,1,1,9003,9004
9004,727,1,1,9004,9005
9005,740,1,1,9005,9006
9006,321,1,1,9006,9007
9007,251,1,1,9007,9008
9008,899,1,1,9008,9009
9009,684,1,1,9009,9010
9010,697,1,1,9010,9011
9011,104,1,1,9011,9012
9012,560,1,1,9012,9013
9013,402,1,1,9013,9014
9014,531,1,1,9014,9015
9015,696,1,1,9015,9016
9016,637,1,1,9016,9017
9017,960,1,1,9017,9018
9018,914,1,1,9018,9019
9019,402,1,1,9019,9020
9020,609,1,1,9020,9021
9021,589,1,1,9021,9022
9022,163,1,1,9022,9023
9023,401,1,1,9023,9024
9024,977,1,1,9024,9025
9025,338,1,1,9025,9026
9026,387,1,1,9026,9027
9027,438,1,1,9027,9028
9028,563,1,1,9028,9029
9029,548,1,1,9029,9030
9030,617,1,1,9030,9031
9031,595,1,1,9031,9032
9032,305,1,1,9032,9033
9033,275,1,1,9033,9034
9034,951,1,1,9034,9035
9035,800,1,1,9035,9036
9036,140,1,1,9036,9037
9037,113,1,1,9037,9038
9038,912,1,1,9038,9039
9039,864,1,1,9039,9040
9040,315,1,1,9040,9041
9041,501,1,1,9041,9042
9042,466,1,1,9042,9043
9043,736,1,1,9043,9044
9044,323,1,1,9044,9045
9045,755,1,1,9045,9046
9046,651,1,1,9046,9047
9047,734,1,1,9047,9048
9048,787,1,1,9048,9049
9049,499,1,1,9049,9050
9050,585,1,1,9050,9051
9051,468,1,1,9051,9052
9052,893,1,1,9052,9053
9053,422,1,1,9053,9054
9054,607,1,1,9054,9055
9055,560,1,1,9055,9056
9056,968,1,1,9056,9057
9057,422,1,1,9057,9058
9058,365,1,1,9058,9059
9059,672,1,1,9059,9060
9060,743,1,1,9060,9061
9061,914,1,1,9061,9062
9062,982,1,1,9062,9063
9063,709,1,1,9063,9064
9064,114,1,1,9064,9065
9065,129,1,1,9065,9066
9066,292,1,1,9066,9067
9067,431,1,1,9067,9068
9068,558,1,1,9068,9069
9069,908,1,1,9069,9070
9070,549,1,1,9070,9071
9071,621,1,1,9071,9072
9072,844,1,1,9072,9073
9073,530,1,1,9073,9074
9074,683,1,1,9074,9075
9075,952,1,1,9075,9076
9076,493,1,1,9076,9077
9077,778,1,1,9077,9078
9078,268,1,1,9078,9079
9079,402,1,1,9079,9080
9080,728,1,1,9080,9081
9081,235,1,1,9081,9082
9082,201,1,1,9082,9083
9083,447,1,1,9083,9084
9084,403,1,1,9084,9085
9085,310,1,1,9085,9086
9086,241,1,1,9086,9087
9087,619,1,1,9087,9088
9088,590,1,1,9088,9089
9089,611,1,1,9089,9090
9090,278,1,1,9090,9091
9091,863,1,1,9091,9092
9092,209,1,1,9092,9093
9093,907,1,1,9093,9094
9094,851,1,1,9094,9095
9095,803,1,1,9095,9096
9096,307,1,1,9096,9097
9097,331,1,1,9097,9098
9098,127,1,1,9098,9099
9099,254,1,1,9099,9100
9100,845,1,1,9100,9101
9101,867,1,1,0,9102
9102,567,1,1,9102,9103
9103,147,1,1,9103,9104
9104,939,1,1,9104,9105
9105,840,1,1,9105,9106
9106,372,1,1,9106,9107
9107,924,1,1,9107,9108
9108,583,1,1,9108,9109
9109,636,1,1,9109,9110
9110,859,1,1,9110,9111
9111,435,1,1,9111,9112
9112,825,1,1,9112,9113
9113,743,1,1,9113,9114
9114,927,1,1,9114,9115
9115,931,1,1,9115,9116
9116,907,1,1,9116,9117
9117,804,1,1,9117,9118
9118,219,1,1,9118,9119
9119,601,1,1,9119,9120
9120,517,1,1,9120,9121
9121,493,1,1,9121,9122
9122,334,1,1,9122,9123
9123,588,1,1,9123,9124
9124,142,1,1,9124,9125
9125,304,1,1,9125,9126
9126,331,1,1,9126,9127
9127,602,1,1,9127,9128
9128,658,1,1,9128,9129
9129,323,1,1,9129,9130
9130,995,1,1,9130,9131
9131,539,1,1,9131,9132
9132,118,1,1,9132,9133
9133,474,1,1,9133,9134
9134,202,1,1,9134,9135
9135,156,1,1,9135,9136
9136,644,1,1,9136,9137
9137,788,1,1,9137,9138
9138,718,1,1,9138,9139
9139,401,1,1,9139,9140
9140,870,1,1,9140,9141
9141,342,1,1,9141,9142
9142,862,1,1,9142,9143
9143,403,1,1,9143,9144
9144,573,1,1,9144,9145
9145,367,1,1,9145,9146
9146,210,1,1,9146,9147
9147,236,1,1,9147,9148
9148,894,1,1,9148,9149
9149,823,1,1,9149,9150
9150,490,1,1,9150,9151
9151,780,1,1,9151,9152
9152,616,1,1,9152,9153
9153,869,1,1,9153,9154
9154,944,1,1,9154,9155
9155,942,1,1,9155,9156
9156,684,1,1,9156,9157
9157,104,1,1,9157,9158
9158,879,1,1,9158,9159
9159,152,1,1,9159,9160
9160,450,1,1,9160,9161
9161,893,1,1,9161,9162
9162,372,1,1,9162,9163
9163,878,1,1,9163,9164
9164,493,1,1,9164,9165
9165,231,1,1,9165,9166
9166,478,1,1,9166,9167
9167,887,1,1,9167,9168
9168,530,1,1,9168,9169
9169,182,1,1,9169,9170
9170,963,1,1,9170,9171
9171,756,1,1,9171,9172
9172,810,1,1,9172,9173
9173,183,1,1,9173,9174
9174,825,1,1,9174,9175
9175,922,1,1,9175,9176
9176,868,1,1,9176,9177
9177,441,1,1,9177,9178
9178,188,1,1,9178,9179
9179,462,1,1,9179,9180
9180,148,1,1,9180,9181
9181,172,1,1,9181,9182
9182,948,1,1,9182,9183
9183,607,1,1,9183,9184
9184,121,1,1,9184,9185
9185,709,1,1,9185,9186
9186,911,1,1,9186,9187
9187,228,1,1,9187,9188
9188,595,1,1,9188,9189
9189,615,1,1,9189,9190
9190,102,1,1,9190,9191
9191,118,1,1,9191,9192
9192,240,1,1,9192,9193
9193,189,1,1,9193,9194
9194,995,1,1,9194,9195
9195,362,1,1,9195,9196
9196,251,1,1,9196,9197
9197,680,1,1,9197,9198
9198,783,1,1,9198,9199
9199,872,1,1,9199,9200
9200,410,1,1,9200,9201
9201,191,1,1,0,9202
9202,892,1,1,9202,9203
9203,243,1,1,9203,9204
9204,184,1,1,9204,9205
9205,400,1,1,9205,9206
9206,367,1,1,9206,9207
9207,382,1,1,9207,9208
9208,116,1,1,9208,9209
9209,195,1,1,9209,9210
9210,473,1,1,9210,9211
9211,248,1,1,9211,9212
9212,623,1,1,9212,9213
9213,382,1,1,9213,9214
9214,336,1,1,9214,9215
9215,454,1,1,9215,9216
9216,702,1,1,9216,9217
9217,225,1,1,9217,9218
9218,729,1,1,9218,9219
9219,125,1,1,9219,9220
9220,188,1,1,9220,9221
9221,513,1,1,9221,9222
9222,895,1,1,9222,9223
9223,196,1,1,9223,9224
9224,886,1,1,9224,9225
9225,334,1,1,9225,9226
9226,146,1,1,9226,9227
9227,848,1,1,9227,9228
9228,783,1,1,9228,9229
9229,523,1,1,9229,9230
9230,334,1,1,9230,9231
9231,808,1,1,9231,9232
9232,778,1,1,9232,9233
9233,749,1,1,9233,9234
9234,254,1,1,9234,9235
9235,271,1,1,9235,9236
9236,387,1,1,9236,9237
9237,243,1,1,9237,9238
9238,498,1,1,9238,9239
9239,335,1,1,9239,9240
9240,297,1,1,9240,9241
9241,631,1,1,9241,9242
9242,510,1,1,9242,9243
9243,236,1,1,9243,9244
9244,491,1,1,9244,9245
9245,755,1,1,9245,9246
9246,253,1,1,9246,9247
9247,732,1,1,9247,9248
9248,397,1,1,9248,9249
9249,113,1,1,9249,9250
9250,183,1,1,9250,9251
9251,199,1,1,9251,9252
9252,365,1,1,9252,9253
9253,183,1,1,9253,9254
9254,270,1,1,9254,9255
9255,619,1,1,9255,9256
9256,715,1,1,9256,9257
9257,589,1,1,9257,9258
9258,308,1,1,9258,9259
9259,153,1,1,9259,9260
9260,129,1,1,9260,9261
9261,631,1,1,9261,9262
9262,842,1,1,9262,9263
9263,322,1,1,9263,9264
9264,218,1,1,9264,9265
9265,840,1,1,9265,9266
9266,723,1,1,9266,9267
9267,613,1,1,9267,9268
9268,488,1,1,9268,9269
9269,116,1,1,9269,9270
9270,985,1,1,9270,9271
9271,859,1,1,9271,9272
9272,390,1,1,9272,9273
9273,691,1,1,9273,9274
9274,782,1,1,9274,9275
9275,694,1,1,9275,9276
9276,580,1,1,9276,9277
9277,630,1,1,9277,9278
9278,751,1,1,9278,9279
9279,582,1,1,9279,9280
9280,612,1,1,9280,9281
9281,757,1,1,9281,9282
9282,415,1,1,9282,9283
9283,988,1,1,9283,9284
9284,372,1,1,9284,9285
9285,760,1,1,9285,9286
9286,561,1,1,9286,9287
9287,914,1,1,9287,9288
9288,892,1,1,9288,9289
9289,740,1,1,9289,9290
9290,845,1,1,9290,9291
9291,833,1,1,9291,9292
9292,869,1,1,9292,9293
9293,463,1,1,9293,9294
9294,536,1,1,9294,9295
9295,275,1,1,9295,9296
9296,517,1,1,9296,9297
9297,127,1,1,9297,9298
9298,190,1,1,9298,9299
9299,113,1,1,9299,9300
9300,251,1,1,9300,9301
9301,546,1,1,0,9302
9302,199,1,1,9302,9303
9303,644,1,1,9303,9304
9304,575,1,1,9304,9305
9305,632,1,1,9305,9306
9306,731,1,1,9306,9307
9307,990,1,1,9307,9308
9308,689,1,1,9308,9309
9309,953,1,1,9309,9310
9310,241,1,1,9310,9311
9311,909,1,1,9311,9312
9312,598,1,1,9312,9313
9313,100,1,1,9313,9314
9314,426,1,1,9314,9315
9315,892,1,1,9315,9316
9316,175,1,1,9316,9317
9317,629,1,1,9317,9318
9318,817,1,1,9318,9319
9319,875,1,1,9319,9320
9320,593,1,1,9320,9321
9321,330,1,1,9321,9322
9322,828,1,1,9322,9323
9323,136,1,1,9323,9324
9324,322,1,1,9324,9325
9325,875,1,1,9325,9326
9326,844,1,1,9326,9327
9327,514,1,1,9327,9328
9328,936,1,1,9328,9329
9329,619,1,1,9329,9330
9330,690,1,1,9330,9331
9331,499,1,1,9331,9332
9332,470,1,1,9332,9333
9333,451,1,1,9333,9334
9334,769,1,1,9334,9335
9335,869,1,1,9335,9336
9336,443,1,1,9336,9337
9337,243,1,1,9337,9338
9338,111,1,1,9338,9339
9339,984,1,1,9339,9340
9340,941,1,1,9340,9341
9341,671,1,1,9341,9342
9342,371,1,1,9342,9343
9343,323,1,1,9343,9344
9344,342,1,1,9344,9345
9345,342,1,1,9345,9346
9346,679,1,1,9346,9347
9347,244,1,1,9347,9348
9348,530,1,1,9348,9349
9349,360,1,1,9349,9350
9350,553,1,1,9350,9351
9351,354,1,1,9351,9352
9352,599,1,1,9352,9353
9353,251,1,1,9353,9354
9354,316,1,1,9354,9355
9355,233,1,1,9355,9356
9356,824,1,1,9356,9357
9357,603,1,1,9357,9358
9358,681,1,1,9358,9359
9359,143,1,1,9359,9360
9360,101,1,1,9360,9361
9361,200,1,1,9361,9362
9362,295,1,1,9362,9363
9363,888,1,1,9363,9364
9364,398,1,1,9364,9365
9365,323,1,1,9365,9366
9366,506,1,1,9366,9367
9367,324,1,1,9367,9368
9368,201,1,1,9368,9369
9369,867,1,1,9369,9370
9370,513,1,1,9370,9371
9371,203,1,1,9371,9372
9372,961,1,1,9372,9373
9373,901,1,1,9373,9374
9374,902,1,1,9374,9375
9375,684,1,1,9375,9376
9376,360,1,1,9376,9377
9377,650,1,1,9377,9378
9378,210,1,1,9378,9379
9379,448,1,1,9379,9380
9380,423,1,1,9380,9381
9381,731,1,1,9381,9382
9382,920,1,1,9382,9383
9383,784,1,1,9383,9384
9384,274,1,1,9384,9385
9385,419,1,1,9385,9386
9386,256,1,1,9386,9387
9387,633,1,1,9387,9388
9388,982,1,1,9388,9389
9389,690,1,1,9389,9390
9390,179,1,1,9390,9391
9391,433,1,1,9391,9392
9392,845,1,1,9392,9393
9393,960,1,1,9393,9394
9394,382,1,1,9394,9395
9395,975,1,1,9395,9396
9396,795,1,1,9396,9397
9397,215,1,1,9397,9398
9398,724,1,1,9398,9399
9399,667,1,1,9399,9400
9400,782,1,1,9400,9401
9401,767,1,1,0,9402
9402,649,1,1,9402,9403
9403,379,1,1,9403,9404
9404,579,1,1,9404,9405
9405,860,1,1,9405,9406
9406,533,1,1,9406,9407
9407,601,1,1,9407,9408
9408,858,1,1,9408,9409
9409,667,1,1,9409,9410
9410,288,1,1,9410,9411
9411,240,1,1,9411,9412
9412,956,1,1,9412,9413
9413,854,1,1,9413,9414
9414,234,1,1,9414,9415
9415,980,1,1,9415,9416
9416,692,1,1,9416,9417
9417,302,1,1,9417,9418
9418,869,1,1,9418,9419
9419,655,1,1,9419,9420
9420,751,1,1,9420,9421
9421,586,1,1,9421,9422
9422,594,1,1,9422,9423
9423,561,1,1,9423,9424
9424,907,1,1,9424,9425
9425,745,1,1,9425,9426
9426,678,1,1,9426,9427
9427,252,1,1,9427,9428
9428,313,1,1,9428,9429
9429,832,1,1,9429,9430
9430,979,1,1,9430,9431
9431,570,1,1,9431,9432
9432,456,1,1,9432,9433
9433,960,1,1,9433,9434
9434,334,1,1,9434,9435
9435,325,1,1,9435,9436
9436,998,1,1,9436,9437
9437,597,1,1,9437,9438
9438,632,1,1,9438,9439
9439,406,1,1,9439,9440
9440,393,1,1,9440,9441
9441,652,1,1,9441,9442
9442,356,1,1,9442,9443
9443,309,1,1,9443,9444
9444,868,1,1,9444,9445
9445,229,1,1,9445,9446
9446,703,1,1,9446,9447
9447,325,1,1,9447,9448
9448,981,1,1,9448,9449
9449,685,1,1,9449,9450
9450,670,1,1,9450,9451
9451,153,1,1,9451,9452
9452,478,1,1,9452,9453
9453,506,1,1,9453,9454
9454,546,1,1,9454,9455
9455,386,1,1,9455,9456
9456,400,1,1,9456,9457
9457,129,1,1,9457,9458
9458,715,1,1,9458,9459
9459,178,1,1,9459,9460
9460,380,1,1,9460,9461
9461,672,1,1,9461,9462
9462,410,1,1,9462,9463
9463,357,1,1,9463,9464
9464,372,1,1,9464,9465
9465,292,1,1,9465,9466
9466,254,1,1,9466,9467
9467,153,1,1,9467,9468
9468,139,1,1,9468,9469
9469,608,1,1,9469,9470
9470,751,1,1,9470,9471
9471,293,1,1,9471,9472
9472,932,1,1,9472,9473
9473,463,1,1,9473,9474
9474,855,1,1,9474,9475
9475,963,1,1,9475,9476
9476,914,1,1,9476,9477
9477,755,1,1,9477,9478
9478,653,1,1,9478,9479
9479,575,1,1,9479,9480
9480,320,1,1,9480,9481
9481,198,1,1,9481,9482
9482,732,1,1,9482,9483
9483,499,1,1,9483,9484
9484,465,1,1,9484,9485
9485,841,1,1,9485,9486
9486,889,1,1,9486,9487
9487,672,1,1,9487,9488
9488,475,1,1,9488,9489
9489,183,1,1,9489,9490
9490,709,1,1,9490,9491
9491,508,1,1,9491,9492
9492,253,1,1,9492,9493
9493,682,1,1,9493,9494
9494,143,1,1,9494,9495
9495,751,1,1,9495,9496
9496,883,1,1,9496,9497
9497,238,1,1,9497,9498
9498,635,1,1,9498,9499
9499,600,1,1,9499,9500
9500,725,1,1,9500,9501
9501,449,1,1,0,9502
9502,753,1,1,9502,9503
9503,737,1,1,9503,9504
9504,280,1,1,9504,9505
9505,293,1,1,9505,9506
9506,157,1,1,9506,9507
9507,578,1,1,9507,9508
9508,220,1,1,9508,9509
9509,777,1,1,9509,9510
9510,160,1,1,9510,9511
9511,144,1,1,9511,9512
9512,309,1,1,9512,9513
9513,664,1,1,9513,9514
9514,447,1,1,9514,9515
9515,469,1,1,9515,9516
9516,105,1,1,9516,9517
9517,338,1,1,9517,9518
9518,698,1,1,9518,9519
9519,255,1,1,9519,9520
9520,280,1,1,9520,9521
9521,589,1,1,9521,9522
9522,744,1,1,9522,9523
9523,366,1,1,9523,9524
9524,840,1,1,9524,9525
9525,242,1,1,9525,9526
9526,957,1,1,9526,9527
9527,531,1,1,9527,9528
9528,231,1,1,9528,9529
9529,462,1,1,9529,9530
9530,887,1,1,9530,9531
9531,367,1,1,9531,9532
9532,433,1,1,9532,9533
9533,949,1,1,9533,9534
9534,135,1,1,9534,9535
9535,647,1,1,9535,9536
9536,117,1,1,9536,9537
9537,576,1,1,9537,9538
9538,117,1,1,9538,9539
